"name","point_numid","recorded","raw_val","multiplier","base_value","calib_val","units_plural","flags","name"
"Maple Grove Reservoir Precipitation",1000,"1985-09-01 16:43:15",21,0.0393701,0,0.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-01 16:46:04",22,0.0393701,0,0.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-01 16:47:18",23,0.0393701,0,0.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-01 16:51:07",26,0.0393701,0,1.02,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-01 16:53:56",27,0.0393701,0,1.06,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-01 16:58:03",28,0.0393701,0,1.1,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-01 17:02:11",29,0.0393701,0,1.14,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-01 17:05:38",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-01 23:15:59",31,0.0393701,0,1.22,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-02 19:12:32",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-03 19:49:27",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-04 20:25:19",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-05 21:00:53",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-06 21:35:06",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-07 22:10:54",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-08 22:48:53",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-09 23:28:32",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-11 00:06:46",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-11 17:37:25",33,0.0393701,0,1.3,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-11 22:19:46",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1985-09-11 22:30:36",35,0.0393701,0,1.38,"inches","V","counter"
