# File generated by...
# program:      TSTool 10.01.01beta (2011-12-07)
# user:         sam
# date:         Mon Dec 12 23:36:17 MST 2011
# host:         AMAZON
# directory:    C:\Develop\TSTool_SourceBuild\TSTool\test\regression\commands\general\TimeSeriesToTable
# command line: TSTool -home test/operational/CDSS
# -----------------------------------------------------------------------
# Command file name: "C:\Develop\TSTool_SourceBuild\TSTool\test\regression\commands\general\TimeSeriesToTable\Test_TimeSeriesToTable_Day_MayJul.TSTool"
# Commands: 
# # Test copying daily time series to a table, and also create the table
# # Only copy May to July data values
# StartLog(LogFile="Results/Test_TimeSeriesToTable_Day_MayJul.TSTool.log")
# RemoveFile(InputFile="Results/Test_TimeSeriesToTable_Day_MayJul_out.csv",IfNotFound=Ignore)
# NewPatternTimeSeries(Alias="ts1",NewTSID="ts1..Flow.Day",SetStart="2000-01-01",SetEnd="2003-12-12",Units="ACFT",PatternValues="1,-2,3,-4,5,,7,-8,9,-10,11,-12")
# NewPatternTimeSeries(Alias="ts2",NewTSID="ts2..Flow.Day",SetStart="2001-03-01",SetEnd="2004-05-20",Units="ACFT",PatternValues="-1,2,-3,4,-5,,-7,8,-9,10,-11,12")
# TimeSeriesToTable(TableID="TestTable",DateTimeColumn="Year",DataColumn="%L-%T",DataRow=1,OutputWindowStart="05-01",OutputWindowEnd="07-31",IfTableNotFound="Create")
# # Uncomment the following to recreate expected results
# WriteTableToDelimitedFile(TableID="TestTable",OutputFile="ExpectedResults\Test_TimeSeriesToTable_Day_MayJul_out.csv")
# # Generate the results.
# WriteTableToDelimitedFile(TableID="TestTable",OutputFile="Results\Test_TimeSeriesToTable_Day_MayJul_out.csv")
# CompareFiles(InputFile1="ExpectedResults/Test_TimeSeriesToTable_Day_MayJul_out.csv",InputFile2="Results/Test_TimeSeriesToTable_Day_MayJul_out.csv",IfDifferent=Warn)
# 
# -----------------------------------------------------------------------------
# HydroBase database is: HydroBase on lonetree\CDSS
# HydroBase.db_version:  design version: 20080701  last data change: 20100801
# HydroBase table structure for software is at least 2007052520070525
# HydroBase input name is "".
# Stored procedures are being used.
# -----------------------------------------------------------------------------
# 
# Column headings are first line below, followed by data lines.
"Year","ts1-Flow","ts2-Flow"
2000-05-01,-2.00,
2000-05-02,3.00,
2000-05-03,-4.00,
2000-05-04,5.00,
2000-05-05,,
2000-05-06,7.00,
2000-05-07,-8.00,
2000-05-08,9.00,
2000-05-09,-10.00,
2000-05-10,11.00,
2000-05-11,-12.00,
2000-05-12,1.00,
2000-05-13,-2.00,
2000-05-14,3.00,
2000-05-15,-4.00,
2000-05-16,5.00,
2000-05-17,,
2000-05-18,7.00,
2000-05-19,-8.00,
2000-05-20,9.00,
2000-05-21,-10.00,
2000-05-22,11.00,
2000-05-23,-12.00,
2000-05-24,1.00,
2000-05-25,-2.00,
2000-05-26,3.00,
2000-05-27,-4.00,
2000-05-28,5.00,
2000-05-29,,
2000-05-30,7.00,
2000-05-31,-8.00,
2000-06-01,9.00,
2000-06-02,-10.00,
2000-06-03,11.00,
2000-06-04,-12.00,
2000-06-05,1.00,
2000-06-06,-2.00,
2000-06-07,3.00,
2000-06-08,-4.00,
2000-06-09,5.00,
2000-06-10,,
2000-06-11,7.00,
2000-06-12,-8.00,
2000-06-13,9.00,
2000-06-14,-10.00,
2000-06-15,11.00,
2000-06-16,-12.00,
2000-06-17,1.00,
2000-06-18,-2.00,
2000-06-19,3.00,
2000-06-20,-4.00,
2000-06-21,5.00,
2000-06-22,,
2000-06-23,7.00,
2000-06-24,-8.00,
2000-06-25,9.00,
2000-06-26,-10.00,
2000-06-27,11.00,
2000-06-28,-12.00,
2000-06-29,1.00,
2000-06-30,-2.00,
2000-07-01,3.00,
2000-07-02,-4.00,
2000-07-03,5.00,
2000-07-04,,
2000-07-05,7.00,
2000-07-06,-8.00,
2000-07-07,9.00,
2000-07-08,-10.00,
2000-07-09,11.00,
2000-07-10,-12.00,
2000-07-11,1.00,
2000-07-12,-2.00,
2000-07-13,3.00,
2000-07-14,-4.00,
2000-07-15,5.00,
2000-07-16,,
2000-07-17,7.00,
2000-07-18,-8.00,
2000-07-19,9.00,
2000-07-20,-10.00,
2000-07-21,11.00,
2000-07-22,-12.00,
2000-07-23,1.00,
2000-07-24,-2.00,
2000-07-25,3.00,
2000-07-26,-4.00,
2000-07-27,5.00,
2000-07-28,,
2000-07-29,7.00,
2000-07-30,-8.00,
2000-07-31,9.00,
2001-05-01,7.00,2.00
2001-05-02,-8.00,-3.00
2001-05-03,9.00,4.00
2001-05-04,-10.00,-5.00
2001-05-05,11.00,
2001-05-06,-12.00,-7.00
2001-05-07,1.00,8.00
2001-05-08,-2.00,-9.00
2001-05-09,3.00,10.00
2001-05-10,-4.00,-11.00
2001-05-11,5.00,12.00
2001-05-12,,-1.00
2001-05-13,7.00,2.00
2001-05-14,-8.00,-3.00
2001-05-15,9.00,4.00
2001-05-16,-10.00,-5.00
2001-05-17,11.00,
2001-05-18,-12.00,-7.00
2001-05-19,1.00,8.00
2001-05-20,-2.00,-9.00
2001-05-21,3.00,10.00
2001-05-22,-4.00,-11.00
2001-05-23,5.00,12.00
2001-05-24,,-1.00
2001-05-25,7.00,2.00
2001-05-26,-8.00,-3.00
2001-05-27,9.00,4.00
2001-05-28,-10.00,-5.00
2001-05-29,11.00,
2001-05-30,-12.00,-7.00
2001-05-31,1.00,8.00
2001-06-01,-2.00,-9.00
2001-06-02,3.00,10.00
2001-06-03,-4.00,-11.00
2001-06-04,5.00,12.00
2001-06-05,,-1.00
2001-06-06,7.00,2.00
2001-06-07,-8.00,-3.00
2001-06-08,9.00,4.00
2001-06-09,-10.00,-5.00
2001-06-10,11.00,
2001-06-11,-12.00,-7.00
2001-06-12,1.00,8.00
2001-06-13,-2.00,-9.00
2001-06-14,3.00,10.00
2001-06-15,-4.00,-11.00
2001-06-16,5.00,12.00
2001-06-17,,-1.00
2001-06-18,7.00,2.00
2001-06-19,-8.00,-3.00
2001-06-20,9.00,4.00
2001-06-21,-10.00,-5.00
2001-06-22,11.00,
2001-06-23,-12.00,-7.00
2001-06-24,1.00,8.00
2001-06-25,-2.00,-9.00
2001-06-26,3.00,10.00
2001-06-27,-4.00,-11.00
2001-06-28,5.00,12.00
2001-06-29,,-1.00
2001-06-30,7.00,2.00
2001-07-01,-8.00,-3.00
2001-07-02,9.00,4.00
2001-07-03,-10.00,-5.00
2001-07-04,11.00,
2001-07-05,-12.00,-7.00
2001-07-06,1.00,8.00
2001-07-07,-2.00,-9.00
2001-07-08,3.00,10.00
2001-07-09,-4.00,-11.00
2001-07-10,5.00,12.00
2001-07-11,,-1.00
2001-07-12,7.00,2.00
2001-07-13,-8.00,-3.00
2001-07-14,9.00,4.00
2001-07-15,-10.00,-5.00
2001-07-16,11.00,
2001-07-17,-12.00,-7.00
2001-07-18,1.00,8.00
2001-07-19,-2.00,-9.00
2001-07-20,3.00,10.00
2001-07-21,-4.00,-11.00
2001-07-22,5.00,12.00
2001-07-23,,-1.00
2001-07-24,7.00,2.00
2001-07-25,-8.00,-3.00
2001-07-26,9.00,4.00
2001-07-27,-10.00,-5.00
2001-07-28,11.00,
2001-07-29,-12.00,-7.00
2001-07-30,1.00,8.00
2001-07-31,-2.00,-9.00
2002-05-01,-12.00,-7.00
2002-05-02,1.00,8.00
2002-05-03,-2.00,-9.00
2002-05-04,3.00,10.00
2002-05-05,-4.00,-11.00
2002-05-06,5.00,12.00
2002-05-07,,-1.00
2002-05-08,7.00,2.00
2002-05-09,-8.00,-3.00
2002-05-10,9.00,4.00
2002-05-11,-10.00,-5.00
2002-05-12,11.00,
2002-05-13,-12.00,-7.00
2002-05-14,1.00,8.00
2002-05-15,-2.00,-9.00
2002-05-16,3.00,10.00
2002-05-17,-4.00,-11.00
2002-05-18,5.00,12.00
2002-05-19,,-1.00
2002-05-20,7.00,2.00
2002-05-21,-8.00,-3.00
2002-05-22,9.00,4.00
2002-05-23,-10.00,-5.00
2002-05-24,11.00,
2002-05-25,-12.00,-7.00
2002-05-26,1.00,8.00
2002-05-27,-2.00,-9.00
2002-05-28,3.00,10.00
2002-05-29,-4.00,-11.00
2002-05-30,5.00,12.00
2002-05-31,,-1.00
2002-06-01,7.00,2.00
2002-06-02,-8.00,-3.00
2002-06-03,9.00,4.00
2002-06-04,-10.00,-5.00
2002-06-05,11.00,
2002-06-06,-12.00,-7.00
2002-06-07,1.00,8.00
2002-06-08,-2.00,-9.00
2002-06-09,3.00,10.00
2002-06-10,-4.00,-11.00
2002-06-11,5.00,12.00
2002-06-12,,-1.00
2002-06-13,7.00,2.00
2002-06-14,-8.00,-3.00
2002-06-15,9.00,4.00
2002-06-16,-10.00,-5.00
2002-06-17,11.00,
2002-06-18,-12.00,-7.00
2002-06-19,1.00,8.00
2002-06-20,-2.00,-9.00
2002-06-21,3.00,10.00
2002-06-22,-4.00,-11.00
2002-06-23,5.00,12.00
2002-06-24,,-1.00
2002-06-25,7.00,2.00
2002-06-26,-8.00,-3.00
2002-06-27,9.00,4.00
2002-06-28,-10.00,-5.00
2002-06-29,11.00,
2002-06-30,-12.00,-7.00
2002-07-01,1.00,8.00
2002-07-02,-2.00,-9.00
2002-07-03,3.00,10.00
2002-07-04,-4.00,-11.00
2002-07-05,5.00,12.00
2002-07-06,,-1.00
2002-07-07,7.00,2.00
2002-07-08,-8.00,-3.00
2002-07-09,9.00,4.00
2002-07-10,-10.00,-5.00
2002-07-11,11.00,
2002-07-12,-12.00,-7.00
2002-07-13,1.00,8.00
2002-07-14,-2.00,-9.00
2002-07-15,3.00,10.00
2002-07-16,-4.00,-11.00
2002-07-17,5.00,12.00
2002-07-18,,-1.00
2002-07-19,7.00,2.00
2002-07-20,-8.00,-3.00
2002-07-21,9.00,4.00
2002-07-22,-10.00,-5.00
2002-07-23,11.00,
2002-07-24,-12.00,-7.00
2002-07-25,1.00,8.00
2002-07-26,-2.00,-9.00
2002-07-27,3.00,10.00
2002-07-28,-4.00,-11.00
2002-07-29,5.00,12.00
2002-07-30,,-1.00
2002-07-31,7.00,2.00
2003-05-01,5.00,12.00
2003-05-02,,-1.00
2003-05-03,7.00,2.00
2003-05-04,-8.00,-3.00
2003-05-05,9.00,4.00
2003-05-06,-10.00,-5.00
2003-05-07,11.00,
2003-05-08,-12.00,-7.00
2003-05-09,1.00,8.00
2003-05-10,-2.00,-9.00
2003-05-11,3.00,10.00
2003-05-12,-4.00,-11.00
2003-05-13,5.00,12.00
2003-05-14,,-1.00
2003-05-15,7.00,2.00
2003-05-16,-8.00,-3.00
2003-05-17,9.00,4.00
2003-05-18,-10.00,-5.00
2003-05-19,11.00,
2003-05-20,-12.00,-7.00
2003-05-21,1.00,8.00
2003-05-22,-2.00,-9.00
2003-05-23,3.00,10.00
2003-05-24,-4.00,-11.00
2003-05-25,5.00,12.00
2003-05-26,,-1.00
2003-05-27,7.00,2.00
2003-05-28,-8.00,-3.00
2003-05-29,9.00,4.00
2003-05-30,-10.00,-5.00
2003-05-31,11.00,
2003-06-01,-12.00,-7.00
2003-06-02,1.00,8.00
2003-06-03,-2.00,-9.00
2003-06-04,3.00,10.00
2003-06-05,-4.00,-11.00
2003-06-06,5.00,12.00
2003-06-07,,-1.00
2003-06-08,7.00,2.00
2003-06-09,-8.00,-3.00
2003-06-10,9.00,4.00
2003-06-11,-10.00,-5.00
2003-06-12,11.00,
2003-06-13,-12.00,-7.00
2003-06-14,1.00,8.00
2003-06-15,-2.00,-9.00
2003-06-16,3.00,10.00
2003-06-17,-4.00,-11.00
2003-06-18,5.00,12.00
2003-06-19,,-1.00
2003-06-20,7.00,2.00
2003-06-21,-8.00,-3.00
2003-06-22,9.00,4.00
2003-06-23,-10.00,-5.00
2003-06-24,11.00,
2003-06-25,-12.00,-7.00
2003-06-26,1.00,8.00
2003-06-27,-2.00,-9.00
2003-06-28,3.00,10.00
2003-06-29,-4.00,-11.00
2003-06-30,5.00,12.00
2003-07-01,,-1.00
2003-07-02,7.00,2.00
2003-07-03,-8.00,-3.00
2003-07-04,9.00,4.00
2003-07-05,-10.00,-5.00
2003-07-06,11.00,
2003-07-07,-12.00,-7.00
2003-07-08,1.00,8.00
2003-07-09,-2.00,-9.00
2003-07-10,3.00,10.00
2003-07-11,-4.00,-11.00
2003-07-12,5.00,12.00
2003-07-13,,-1.00
2003-07-14,7.00,2.00
2003-07-15,-8.00,-3.00
2003-07-16,9.00,4.00
2003-07-17,-10.00,-5.00
2003-07-18,11.00,
2003-07-19,-12.00,-7.00
2003-07-20,1.00,8.00
2003-07-21,-2.00,-9.00
2003-07-22,3.00,10.00
2003-07-23,-4.00,-11.00
2003-07-24,5.00,12.00
2003-07-25,,-1.00
2003-07-26,7.00,2.00
2003-07-27,-8.00,-3.00
2003-07-28,9.00,4.00
2003-07-29,-10.00,-5.00
2003-07-30,11.00,
2003-07-31,-12.00,-7.00
2004-05-01,,
2004-05-02,,-7.00
2004-05-03,,8.00
2004-05-04,,-9.00
2004-05-05,,10.00
2004-05-06,,-11.00
2004-05-07,,12.00
2004-05-08,,-1.00
2004-05-09,,2.00
2004-05-10,,-3.00
2004-05-11,,4.00
2004-05-12,,-5.00
2004-05-13,,
2004-05-14,,-7.00
2004-05-15,,8.00
2004-05-16,,-9.00
2004-05-17,,10.00
2004-05-18,,-11.00
2004-05-19,,12.00
2004-05-20,,-1.00
