# File generated by...
# program:      TSTool 10.13.00beta (2012-10-03)
# user:         sam
# date:         Mon Nov 26 11:03:41 MST 2012
# host:         AMAZON
# directory:    C:\Develop\TSTool_SourceBuild\TSTool\test\regression\commands\general\TableToTimeSeries\Data
# command line: TSTool
#  -home test/operational/CDSS
# -----------------------------------------------------------------------
# Command file name: "C:\Develop\TSTool_SourceBuild\TSTool\test\regression\commands\general\TableToTimeSeries\Data\CreateTestData.TSTool"
# Commands: 
# # Generate test data, using two time series
# SetInputPeriod(InputStart="2000-01-01",InputEnd="2000-12-31")
# # 06754000 - SOUTH PLATTE RIVER NEAR KERSEY, CO
# 06754000.DWR.Streamflow.Day~HydroBase
# # 06758500 - SOUTH PLATTE RIVER NEAR WELDONA, CO
# 06758500.DWR.Streamflow.Day~HydroBase
# #
# # Generate some data flags for use with tests - no specific pattern needed.
# CheckTimeSeries(CheckCriteria="Change>",Value1=100,Flag="D",FlagDesc="Delta > 100")
# CheckTimeSeries(CheckCriteria="Change<",Value1=-100,Flag="d",FlagDesc="Delta > -100")
# # Convert the time series to a table
# # Create a multi-column data table, and a single-column data table
# TimeSeriesToTable(TableID="TestDataMultiColumn",DateTimeColumn="Date",ValueColumn="%L",DataRow=1,IfTableNotFound="Create")
# TimeSeriesToTable(TableID="TestDataMultiColumnFlags",DateTimeColumn="Date",ValueColumn="%L",FlagColumn="%L-flag",DataRow=1,IfTableNotFound="Create")
# TimeSeriesToTable(TableID="TestDataSingleColumn",DateTimeColumn="Date",TableTSIDColumn="Location",TableTSIDFormat="%L",ValueColumn="Value",DataRow=1,IfTableNotFound="Create")
# TimeSeriesToTable(TableID="TestDataSingleColumnFlags",DateTimeColumn="Date",TableTSIDColumn="Location",TableTSIDFormat="%L",ValueColumn="Value",FlagColumn="Flag",DataRow=1,IfTableNotFound="Create")
# # Write the files as test data
# WriteTableToDelimitedFile(TableID="TestDataMultiColumn",OutputFile="multiple-column.csv",AlwaysQuoteStrings="True")
# WriteTableToDelimitedFile(TableID="TestDataMultiColumnFlags",OutputFile="multiple-column-flags.csv",AlwaysQuoteStrings="True")
# WriteTableToDelimitedFile(TableID="TestDataSingleColumn",OutputFile="single-column.csv",AlwaysQuoteStrings="True")
# WriteTableToDelimitedFile(TableID="TestDataSingleColumnFlags",OutputFile="single-column-flags.csv",AlwaysQuoteStrings="True")
# 
# -----------------------------------------------------------------------------
# HydroBase database is: HydroBase_CO_20090701 on localhost\CDSS
# HydroBase.db_version:  design version: 20080701  last data change: 20090701
# HydroBase table structure for software is at least 2007052520070525
# HydroBase input name is "".
# Stored procedures are being used.
# -----------------------------------------------------------------------------
# 
# 
# -----------------------------------------------------------------------------
# HydroBase database is: HydroBase on lonetree\CDSS
# HydroBase.db_version:  design version: 20080701  last data change: 20100801
# HydroBase table structure for software is at least 2007052520070525
# HydroBase input name is "".
# Stored procedures are being used.
# -----------------------------------------------------------------------------
# 
"Date","Location","Value"
2000-01-01,"06754000",1320.00
2000-01-02,"06754000",1270.00
2000-01-03,"06754000",1300.00
2000-01-04,"06754000",1350.00
2000-01-05,"06754000",1360.00
2000-01-06,"06754000",1340.00
2000-01-07,"06754000",1280.00
2000-01-08,"06754000",1250.00
2000-01-09,"06754000",1250.00
2000-01-10,"06754000",1240.00
2000-01-11,"06754000",1240.00
2000-01-12,"06754000",1160.00
2000-01-13,"06754000",1150.00
2000-01-14,"06754000",1140.00
2000-01-15,"06754000",1150.00
2000-01-16,"06754000",1120.00
2000-01-17,"06754000",1120.00
2000-01-18,"06754000",1150.00
2000-01-19,"06754000",1150.00
2000-01-20,"06754000",1130.00
2000-01-21,"06754000",1140.00
2000-01-22,"06754000",1130.00
2000-01-23,"06754000",1110.00
2000-01-24,"06754000",1100.00
2000-01-25,"06754000",1080.00
2000-01-26,"06754000",1080.00
2000-01-27,"06754000",1110.00
2000-01-28,"06754000",1240.00
2000-01-29,"06754000",1220.00
2000-01-30,"06754000",1160.00
2000-01-31,"06754000",1130.00
2000-02-01,"06754000",1120.00
2000-02-02,"06754000",1110.00
2000-02-03,"06754000",1120.00
2000-02-04,"06754000",1160.00
2000-02-05,"06754000",1080.00
2000-02-06,"06754000",1060.00
2000-02-07,"06754000",1070.00
2000-02-08,"06754000",1050.00
2000-02-09,"06754000",1030.00
2000-02-10,"06754000",1010.00
2000-02-11,"06754000",1000.00
2000-02-12,"06754000",1010.00
2000-02-13,"06754000",1040.00
2000-02-14,"06754000",1060.00
2000-02-15,"06754000",1040.00
2000-02-16,"06754000",1020.00
2000-02-17,"06754000",932.00
2000-02-18,"06754000",914.00
2000-02-19,"06754000",924.00
2000-02-20,"06754000",940.00
2000-02-21,"06754000",978.00
2000-02-22,"06754000",1030.00
2000-02-23,"06754000",1050.00
2000-02-24,"06754000",1090.00
2000-02-25,"06754000",1080.00
2000-02-26,"06754000",955.00
2000-02-27,"06754000",907.00
2000-02-28,"06754000",894.00
2000-02-29,"06754000",864.00
2000-03-01,"06754000",845.00
2000-03-02,"06754000",828.00
2000-03-03,"06754000",835.00
2000-03-04,"06754000",872.00
2000-03-05,"06754000",851.00
2000-03-06,"06754000",843.00
2000-03-07,"06754000",844.00
2000-03-08,"06754000",842.00
2000-03-09,"06754000",839.00
2000-03-10,"06754000",824.00
2000-03-11,"06754000",787.00
2000-03-12,"06754000",767.00
2000-03-13,"06754000",758.00
2000-03-14,"06754000",768.00
2000-03-15,"06754000",778.00
2000-03-16,"06754000",831.00
2000-03-17,"06754000",1040.00
2000-03-18,"06754000",1040.00
2000-03-19,"06754000",940.00
2000-03-20,"06754000",861.00
2000-03-21,"06754000",905.00
2000-03-22,"06754000",1060.00
2000-03-23,"06754000",1100.00
2000-03-24,"06754000",1020.00
2000-03-25,"06754000",972.00
2000-03-26,"06754000",1040.00
2000-03-27,"06754000",1060.00
2000-03-28,"06754000",868.00
2000-03-29,"06754000",655.00
